DATE,TAVG
1995-05-16,144.5
1995-05-17,161.0
1995-05-18,158.0
1995-05-19,169.5
1995-05-20,155.5
1995-05-21,153.0
1995-05-22,161.0
1995-05-23,155.5
1995-05-24,150.0
1995-05-25,155.5
1995-05-26,166.5
1995-05-27,166.5
1995-05-28,166.5
1995-05-29,172.5
1995-05-30,169.5
1995-05-31,169.5
1995-06-01,166.5
1995-06-02,169.0
1995-06-03,172.5
1995-06-04,169.5
1995-06-05,180.5
1995-06-06,175.0
1995-06-07,169.5
1995-06-08,155.5
1995-06-09,161.0
1995-06-10,189.0
1995-06-11,203.0
1995-06-12,208.5
1995-06-13,194.5
1995-06-14,175.0
1995-06-15,175.0
1995-06-16,136.0
1995-06-17,155.5
1995-06-18,178.0
1995-06-19,188.5
1995-06-20,183.0
1995-06-21,194.5
1995-06-22,186.5
1995-06-23,180.5
1995-06-24,183.5
1995-06-25,186.5
1995-06-26,197.5
1995-06-27,191.5
1995-06-28,189.0
1995-06-29,189.0
1995-06-30,183.5
1995-07-01,186.5
1995-07-02,189.0
1995-07-03,189.0
1995-07-04,197.5
1995-07-05,186.5
1995-07-06,194.5
1995-07-07,194.5
1995-07-08,189.0
1995-07-09,194.5
1995-07-10,219.5
1995-07-11,200.0
1995-07-12,194.0
1995-07-13,197.0
1995-07-14,197.0
1995-07-15,180.5
1995-07-16,216.5
1995-07-17,214.0
1995-07-18,194.5
1995-07-19,186.5
1995-07-20,191.5
1995-07-21,197.5
1995-07-22,200.0
1995-07-23,197.5
1995-07-24,208.0
1995-07-25,202.5
1995-07-26,197.5
1995-07-27,200.0
1995-07-28,227.5
1995-07-29,258.5
1995-07-30,219.5
1995-07-31,216.5
1995-08-01,208.5
1995-08-02,202.5
1995-08-03,202.5
1995-08-04,194.5
1995-08-05,194.5
1995-08-06,191.5
1995-08-07,214.0
1995-08-08,225.0
1995-08-09,202.5
1995-08-10,194.5
1995-08-11,216.5
1995-08-12,200.0
1995-08-13,180.5
1995-08-14,180.5
1995-08-15,197.5
1995-08-16,186.5
1995-08-17,194.5
1995-08-18,211.0
1995-08-19,200.0
1995-08-20,197.5
1995-08-21,211.0
1995-08-22,205.5
1995-08-23,194.5
1995-08-24,189.0
1995-08-25,191.5
1995-08-26,203.0
1995-08-27,222.5
1995-08-28,236.0
1995-08-29,247.0
1995-08-30,241.5
1995-08-31,219.5
1995-09-01,219.5
1995-09-02,241.5
1995-09-03,233.0
1995-09-04,219.5
1995-09-05,230.5
1995-09-06,261.0
1995-09-07,244.5
1995-09-08,197.5
1995-09-09,205.5
1995-09-10,194.5
1995-09-11,211.0
1995-09-12,233.5
1995-09-13,225.0
1995-09-14,233.0
1995-09-15,222.5
1995-09-16,230.5
1995-09-17,192.0
1995-09-18,205.5
1995-09-19,200.0
1995-09-20,200.0
1995-09-21,200.0
1995-09-22,200.0
1995-09-23,211.5
1995-09-24,214.0
1995-09-25,205.5
1995-09-26,211.0
1995-09-27,205.5
1995-09-28,197.0
1995-09-29,192.0
1995-09-30,211.0
1995-10-01,216.5
1995-10-02,253.0
1995-10-03,228.0
1995-10-04,230.5
1995-10-05,227.5
1995-10-06,205.5
1995-10-07,208.0
1995-10-08,203.0
1995-10-09,194.5
1995-10-10,186.5
1995-10-11,205.5
1995-10-12,200.0
1995-10-13,194.5
1995-10-14,186.5
1995-10-15,178.0
1995-10-16,180.5
1995-10-17,183.0
1995-10-18,189.0
1995-10-19,194.5
1995-10-20,186.5
1995-10-21,180.5
1995-10-22,188.5
1995-10-23,203.0
1995-10-24,186.5
1995-10-25,169.5
1995-10-26,178.0
1995-10-27,208.5
1995-10-28,183.5
1995-10-29,186.5
1995-10-30,186.5
1995-10-31,161.0
1995-11-01,161.0
1995-11-02,164.0
1995-11-03,167.0
1995-11-04,178.0
1995-11-05,178.0
1995-11-06,178.0
1995-11-07,177.5
1995-11-08,180.5
1995-11-09,178.0
1995-11-10,189.0
1995-11-11,191.5
1995-11-12,169.5
1995-11-13,178.0
1995-11-14,166.5
1995-11-15,164.0
1995-11-16,169.0
1995-11-17,172.0
1995-11-18,153.0
1995-11-19,166.5
1995-11-20,155.5
1995-11-21,161.0
1995-11-22,153.0
1995-11-23,178.0
1995-11-24,155.5
1995-11-25,166.5
1995-11-26,155.5
1995-11-27,172.5
1995-11-28,186.5
1995-11-29,192.0
1995-11-30,180.5
1995-12-01,161.5
1995-12-02,158.0
1995-12-03,161.0
1995-12-04,161.0
1995-12-05,177.5
1995-12-06,169.5
1995-12-07,177.5
1995-12-08,161.5
1995-12-09,150.0
1995-12-10,147.5
1995-12-11,144.5
1995-12-12,158.0
1995-12-13,153.0
1995-12-14,156.0
1995-12-15,152.5
1995-12-16,147.5
1995-12-17,133.0
1995-12-18,133.5
1995-12-19,144.5
1995-12-20,136.0
1995-12-21,119.5
1995-12-22,136.0
1995-12-23,111.0
1995-12-24,127.5
1995-12-25,153.0
1995-12-26,152.5
1995-12-27,150.0
1995-12-28,125.0
1995-12-29,153.0
1995-12-30,158.5
1995-12-31,161.0
1996-01-01,164.0
1996-01-02,172.0
1996-01-03,147.0
1996-01-04,128.0
1996-01-05,144.5
1996-01-06,150.0
1996-01-07,203.0
1996-01-08,169.5
1996-01-09,138.5
1996-01-10,139.0
1996-01-11,203.0
1996-01-12,203.0
1996-01-13,164.0
1996-01-14,147.5
1996-01-15,155.5
1996-01-16,153.0
1996-01-17,161.0
1996-01-18,141.5
1996-01-19,144.5
1996-01-20,147.0
1996-01-21,114.0
1996-01-22,116.5
1996-01-23,103.0
1996-01-24,100.0
1996-01-25,125.0
1996-01-26,116.5
1996-01-27,114.0
1996-01-28,139.0
1996-01-29,136.0
1996-01-30,133.5
1996-01-31,133.5
1996-02-01,150.0
1996-02-02,147.5
1996-02-03,142.0
1996-02-04,155.5
1996-02-05,163.5
1996-02-06,158.0
1996-02-07,205.5
1996-02-08,197.0
1996-02-09,144.5
1996-02-10,158.0
1996-02-11,158.5
1996-02-12,191.5
1996-02-13,169.5
1996-02-14,147.0
1996-02-15,153.0
1996-02-16,163.5
1996-02-17,166.5
1996-02-18,158.0
1996-02-19,158.0
1996-02-20,153.0
1996-02-21,144.5
1996-02-22,119.5
1996-02-23,130.5
1996-02-24,114.0
1996-02-25,100.0
1996-02-26,86.0
1996-02-27,78.0
1996-02-28,100.0
1996-02-29,119.5
1996-03-01,161.0
1996-03-02,164.0
1996-03-03,147.0
1996-03-04,130.5
1996-03-05,139.0
1996-03-06,144.0
1996-03-07,189.0
1996-03-08,202.5
1996-03-09,169.5
1996-03-10,141.5
1996-03-11,158.5
1996-03-12,136.5
1996-03-13,133.5
1996-03-14,127.5
1996-03-15,141.5
1996-03-16,150.0
1996-03-17,158.5
1996-03-18,161.0
1996-03-19,147.5
1996-03-20,152.5
1996-03-21,178.0
1996-03-22,164.0
1996-03-23,175.0
1996-03-24,158.5
1996-03-25,152.5
1996-03-26,164.0
1996-03-27,155.5
1996-03-28,161.0
1996-03-29,144.5
1996-03-30,161.0
1996-03-31,167.0
1996-04-01,167.0
1996-04-02,150.0
1996-04-03,152.5
1996-04-04,156.0
1996-04-05,197.0
1996-04-06,216.5
1996-04-07,189.0
1996-04-08,164.0
1996-04-09,158.0
1996-04-10,158.5
1996-04-11,155.5
1996-04-12,161.0
1996-04-13,166.5
1996-04-14,191.5
1996-04-15,197.0
1996-04-16,161.0
1996-04-17,161.0
1996-04-18,172.5
1996-04-19,164.0
1996-04-20,164.0
1996-04-21,155.5
1996-04-22,172.5
1996-04-23,194.5
1996-04-24,194.5
1996-04-25,191.5
1996-04-26,186.5
1996-04-27,186.5
1996-04-28,186.0
1996-04-29,247.0
1996-04-30,241.5
1996-05-01,230.5
1996-05-02,202.5
1996-05-03,189.0
1996-05-04,186.0
1996-05-05,189.0
1996-05-06,197.5
1996-05-07,194.5
1996-05-08,183.0
1996-05-09,188.5
1996-05-10,205.5
1996-05-11,225.0
1996-05-12,202.5
1996-05-13,200.0
1996-05-14,200.0
1996-05-15,200.0
1996-05-16,192.0
1996-05-17,189.0
1996-05-18,191.5
1996-05-19,189.0
1996-05-20,183.5
1996-05-21,180.5
1996-05-22,169.5
1996-05-23,167.0
1996-05-24,183.5
1996-05-25,178.0
1996-05-26,164.0
1996-05-27,172.0
1996-05-28,169.5
1996-05-29,175.0
1996-05-30,169.5
1996-05-31,167.0
1996-06-01,200.0
1996-06-02,217.0
1996-06-03,194.0
1996-06-04,194.5
1996-06-05,203.0
1996-06-06,197.5
1996-06-07,197.5
1996-06-08,186.5
1996-06-09,192.0
1996-06-10,200.0
1996-06-11,192.0
1996-06-12,191.5
1996-06-13,194.5
1996-06-14,194.5
1996-06-15,194.5
1996-06-16,183.0
1996-06-17,186.0
1996-06-18,208.5
1996-06-19,203.0
1996-06-20,191.5
1996-06-21,186.5
1996-06-22,186.5
1996-06-23,186.0
1996-06-24,197.5
1996-06-25,192.0
1996-06-26,172.0
1996-06-27,169.5
1996-06-28,186.0
1996-06-29,233.0
1996-06-30,250.0
1996-07-01,200.0
1996-07-02,205.5
1996-07-03,205.5
1996-07-04,197.5
1996-07-05,211.0
1996-07-06,197.0
1996-07-07,172.0
1996-07-08,169.5
1996-07-09,203.0
1996-07-10,208.0
1996-07-11,208.5
1996-07-12,208.5
1996-07-13,202.5
1996-07-14,214.0
1996-07-15,211.0
1996-07-16,216.5
1996-07-17,211.0
1996-07-18,203.0
1996-07-19,205.5
1996-07-20,197.0
1996-07-21,200.0
1996-07-22,205.5
1996-07-23,200.0
1996-07-24,214.0
1996-07-25,230.5
1996-07-26,250.0
1996-07-27,227.5
1996-07-28,211.0
1996-07-29,216.5
1996-07-30,233.0
1996-07-31,222.5
1996-08-01,225.0
1996-08-02,225.0
1996-08-03,228.0
1996-08-04,222.0
1996-08-05,222.0
1996-08-06,213.5
1996-08-07,211.0
1996-08-08,214.0
1996-08-09,213.5
1996-08-10,222.0
1996-08-11,227.5
1996-08-12,225.0
1996-08-13,247.0
1996-08-14,250.0
1996-08-15,250.0
1996-08-16,241.5
1996-08-17,219.5
1996-08-18,225.0
1996-08-19,219.5
1996-08-20,205.5
1996-08-21,228.0
1996-08-22,222.5
1996-08-23,213.5
1996-08-24,219.5
1996-08-25,222.0
1996-08-26,222.0
1996-08-27,225.0
1996-08-28,230.5
1996-08-29,261.0
1996-08-30,283.5
1996-08-31,275.0
1996-09-01,241.5
1996-09-02,233.5
1996-09-03,217.0
1996-09-04,200.0
1996-09-05,208.0
1996-09-06,219.5
1996-09-07,225.0
1996-09-08,213.5
1996-09-09,214.0
1996-09-10,200.0
1996-09-11,211.5
1996-09-12,194.5
1996-09-13,200.0
1996-09-14,194.5
1996-09-15,202.5
1996-09-16,202.5
1996-09-17,200.0
1996-09-18,214.0
1996-09-19,202.5
1996-09-20,211.0
1996-09-21,197.0
1996-09-22,208.0
1996-09-23,203.0
1996-09-24,197.0
1996-09-25,200.0
1996-09-26,192.0
1996-09-27,197.0
1996-09-28,192.0
1996-09-29,194.5
1996-09-30,194.5
1996-10-01,186.0
1996-10-02,191.5
1996-10-03,181.0
1996-10-04,186.0
1996-10-05,197.5
1996-10-06,194.5
1996-10-07,189.0
1996-10-08,183.5
1996-10-09,181.0
1996-10-10,175.0
1996-10-11,175.0
1996-10-12,175.0
1996-10-13,186.0
1996-10-14,183.5
1996-10-15,175.0
1996-10-16,183.5
1996-10-17,189.0
1996-10-18,172.0
1996-10-19,200.0
1996-10-20,183.5
1996-10-21,183.5
1996-10-22,183.5
1996-10-23,169.5
1996-10-24,172.5
1996-10-25,169.5
1996-10-26,178.0
1996-10-27,178.0
1996-10-28,158.5
1996-10-29,147.5
1996-10-30,125.0
1996-10-31,133.5
1996-11-01,158.0
1996-11-02,150.0
1996-11-03,158.5
1996-11-04,155.5
1996-11-05,147.5
1996-11-06,155.5
1996-11-07,197.5
1996-11-08,233.5
1996-11-09,250.0
1996-11-10,236.5
1996-11-11,194.5
1996-11-12,197.0
1996-11-13,164.0
1996-11-14,141.5
1996-11-15,142.0
1996-11-16,141.5
1996-11-17,155.5
1996-11-18,155.5
1996-11-19,150.0
1996-11-20,161.0
1996-11-21,166.5
1996-11-22,161.0
1996-11-23,161.5
1996-11-24,156.0
1996-11-25,161.5
1996-11-26,175.0
1996-11-27,164.0
1996-11-28,142.0
1996-11-29,158.5
1996-11-30,125.0
1996-12-01,125.0
1996-12-02,150.0
1996-12-03,147.5
1996-12-04,138.5
1996-12-05,119.5
1996-12-06,147.5
1996-12-07,139.0
1996-12-08,152.5
1996-12-09,141.5
1996-12-10,150.0
1996-12-11,150.0
1996-12-12,163.5
1996-12-13,155.5
1996-12-14,172.0
1996-12-15,152.5
1996-12-16,144.0
1996-12-17,166.5
1996-12-18,147.5
1996-12-19,141.5
1996-12-20,133.0
1996-12-21,122.0
1996-12-22,144.5
1996-12-23,136.0
1996-12-24,150.0
1996-12-25,150.0
1996-12-26,130.5
1996-12-27,130.5
1996-12-28,144.5
1996-12-29,142.0
1996-12-30,161.0
1996-12-31,158.0
1997-01-01,175.0
1997-01-02,161.5
1997-01-03,155.5
1997-01-04,139.0
1997-01-05,128.0
1997-01-06,133.5
1997-01-07,133.0
1997-01-08,133.5
1997-01-09,133.0
1997-01-10,122.0
1997-01-11,113.5
1997-01-12,108.0
1997-01-13,114.0
1997-01-14,111.0
1997-01-15,105.5
1997-01-16,130.5
1997-01-17,147.5
1997-01-18,169.0
1997-01-19,150.0
1997-01-20,128.0
1997-01-21,111.0
1997-01-22,125.0
1997-01-23,150.0
1997-01-24,144.5
1997-01-25,130.5
1997-01-26,147.0
1997-01-27,152.5
1997-01-28,172.5
1997-01-29,177.5
1997-01-30,175.0
1997-01-31,172.0
1997-02-01,133.5
1997-02-02,144.5
1997-02-03,147.0
1997-02-04,139.0
1997-02-05,136.0
1997-02-06,150.0
1997-02-07,147.0
1997-02-08,119.5
1997-02-09,125.0
1997-02-10,131.0
1997-02-11,133.0
1997-02-12,127.5
1997-02-13,141.5
1997-02-14,153.0
1997-02-15,180.5
1997-02-16,189.0
1997-02-17,127.5
1997-02-18,186.0
1997-02-19,150.0
1997-02-20,200.0
1997-02-21,172.0
1997-02-22,152.5
1997-02-23,136.0
1997-02-24,152.5
1997-02-25,153.0
1997-02-26,147.0
1997-02-27,139.0
1997-02-28,136.0
1997-03-01,128.0
1997-03-02,114.0
1997-03-03,116.5
1997-03-04,133.0
1997-03-05,175.0
1997-03-06,158.0
1997-03-07,136.0
1997-03-08,130.5
1997-03-09,155.5
1997-03-10,222.5
1997-03-11,183.0
1997-03-12,133.5
1997-03-13,139.0
1997-03-14,147.0
1997-03-15,155.5
1997-03-16,161.0
1997-03-17,139.0
1997-03-18,161.0
1997-03-19,219.5
1997-03-20,194.5
1997-03-21,156.0
1997-03-22,153.0
1997-03-23,150.0
1997-03-24,155.5
1997-03-25,152.5
1997-03-26,155.5
1997-03-27,158.0
1997-03-28,153.0
1997-03-29,155.5
1997-03-30,153.0
1997-03-31,155.5
1997-04-01,158.5
1997-04-02,150.0
1997-04-03,144.5
1997-04-04,147.0
1997-04-05,144.5
1997-04-06,139.0
1997-04-07,139.0
1997-04-08,150.0
1997-04-09,150.0
1997-04-10,141.5
1997-04-11,144.5
1997-04-12,147.0
1997-04-13,169.5
1997-04-14,167.0
1997-04-15,155.5
1997-04-16,147.5
1997-04-17,152.5
1997-04-18,161.0
1997-04-19,175.0
1997-04-20,169.5
1997-04-21,225.0
1997-04-22,208.5
1997-04-23,192.0
1997-04-24,208.5
1997-04-25,191.5
1997-04-26,194.0
1997-04-27,188.5
1997-04-28,169.5
1997-04-29,166.5
1997-04-30,164.0
1997-05-01,183.5
1997-05-02,175.0
1997-05-03,183.5
1997-05-04,183.0
1997-05-05,194.5
1997-05-06,197.0
1997-05-07,208.5
1997-05-08,194.5
1997-05-09,186.5
1997-05-10,180.5
1997-05-11,180.5
1997-05-12,189.0
1997-05-13,189.0
1997-05-14,189.0
1997-05-15,194.5
1997-05-16,202.5
1997-05-17,202.5
1997-05-18,189.0
1997-05-19,191.5
1997-05-20,194.5
1997-05-21,197.0
1997-05-22,197.0
1997-05-23,197.0
1997-05-24,205.5
1997-05-25,194.5
1997-05-26,194.5
1997-05-27,216.5
1997-05-28,233.0
1997-05-29,244.0
1997-05-30,216.5
1997-05-31,216.5
1997-06-01,213.5
1997-06-02,208.5
1997-06-03,214.0
1997-06-04,211.0
1997-06-05,200.0
1997-06-06,202.5
1997-06-07,202.5
1997-06-08,213.5
1997-06-09,211.0
1997-06-10,205.5
1997-06-11,197.0
1997-06-12,194.5
1997-06-13,191.5
1997-06-14,192.0
1997-06-15,189.0
1997-06-16,194.5
1997-06-17,200.0
1997-06-18,211.0
1997-06-19,214.0
1997-06-20,208.0
1997-06-21,205.5
1997-06-22,202.5
1997-06-23,200.0
1997-06-24,200.0
1997-06-25,205.5
1997-06-26,213.5
1997-06-27,205.5
1997-06-28,208.5
1997-06-29,208.5
1997-06-30,202.5
1997-07-01,216.5
1997-07-02,222.5
1997-07-03,225.0
1997-07-04,211.0
1997-07-05,211.0
1997-07-06,214.0
1997-07-07,219.5
1997-07-08,211.0
1997-07-09,211.0
1997-07-10,211.0
1997-07-11,208.0
1997-07-12,205.5
1997-07-13,205.5
1997-07-14,202.5
1997-07-15,200.0
1997-07-16,214.0
1997-07-17,216.5
1997-07-18,208.0
1997-07-19,200.0
1997-07-20,205.5
1997-07-21,200.0
1997-07-22,208.5
1997-07-23,205.5
1997-07-24,189.0
1997-07-25,197.0
1997-07-26,200.0
1997-07-27,202.5
1997-07-28,205.5
1997-07-29,205.5
1997-07-30,208.5
1997-07-31,202.5
1997-08-01,214.0
1997-08-02,233.5
1997-08-03,230.5
1997-08-04,222.5
1997-08-05,241.5
1997-08-06,275.0
1997-08-07,241.5
1997-08-08,222.5
1997-08-09,222.0
1997-08-10,219.5
1997-08-11,211.0
1997-08-12,208.5
1997-08-13,205.5
1997-08-14,213.5
1997-08-15,219.0
1997-08-16,208.5
1997-08-17,219.5
1997-08-18,216.5
1997-08-19,261.0
1997-08-20,231.0
1997-08-21,222.0
1997-08-22,233.0
1997-08-23,241.5
1997-08-24,239.0
1997-08-25,230.5
1997-08-26,225.0
1997-08-27,233.5
1997-08-28,222.0
1997-08-29,222.5
1997-08-30,225.0
1997-08-31,228.0
1997-09-01,239.0
1997-09-02,253.0
1997-09-03,255.5
1997-09-04,266.5
1997-09-05,239.0
1997-09-06,239.0
1997-09-07,233.5
1997-09-08,236.0
1997-09-09,250.0
1997-09-10,247.5
1997-09-11,222.5
1997-09-12,230.5
1997-09-13,219.5
1997-09-14,222.0
1997-09-15,252.5
1997-09-16,242.0
1997-09-17,247.0
1997-09-18,236.0
1997-09-19,225.0
1997-09-20,197.0
1997-09-21,219.5
1997-09-22,238.5
1997-09-23,250.0
1997-09-24,258.0
1997-09-25,231.0
1997-09-26,225.0
1997-09-27,222.5
1997-09-28,255.5
1997-09-29,236.0
1997-09-30,222.0
1997-10-01,230.5
1997-10-02,225.0
1997-10-03,225.0
1997-10-04,219.0
1997-10-05,214.0
1997-10-06,208.5
1997-10-07,197.0
1997-10-08,186.0
1997-10-09,194.5
1997-10-10,191.5
1997-10-11,175.0
1997-10-12,180.5
1997-10-13,219.5
1997-10-14,267.0
1997-10-15,275.0
1997-10-16,280.5
1997-10-17,239.0
1997-10-18,177.5
1997-10-19,192.0
1997-10-20,189.0
1997-10-21,175.0
1997-10-22,183.5
1997-10-23,197.5
1997-10-24,186.0
1997-10-25,189.0
1997-10-26,186.0
1997-10-27,169.5
1997-10-28,164.0
1997-10-29,175.0
1997-10-30,186.0
1997-10-31,191.5
1997-11-01,247.5
1997-11-02,264.0
1997-11-03,258.5
1997-11-04,219.5
1997-11-05,194.5
1997-11-06,180.5
1997-11-07,197.0
1997-11-08,180.5
1997-11-09,172.5
1997-11-10,158.0
1997-11-11,152.5
1997-11-12,178.0
1997-11-13,144.5
1997-11-14,144.0
1997-11-15,153.0
1997-11-16,150.0
1997-11-17,150.0
1997-11-18,166.5
1997-11-19,158.5
1997-11-20,175.0
1997-11-21,166.5
1997-11-22,200.0
1997-11-23,172.5
1997-11-24,158.0
1997-11-25,169.5
1997-11-26,147.5
1997-11-27,128.0
1997-11-28,136.0
1997-11-29,138.5
1997-11-30,130.5
1997-12-01,152.5
1997-12-02,150.0
1997-12-03,155.5
1997-12-04,153.0
1997-12-05,155.5
1997-12-06,144.5
1997-12-07,144.5
1997-12-08,130.5
1997-12-09,136.0
1997-12-10,141.5
1997-12-11,122.0
1997-12-12,122.5
1997-12-13,133.5
1997-12-14,136.0
1997-12-15,139.0
1997-12-16,155.5
1997-12-17,147.0
1997-12-18,125.0
1997-12-19,141.5
1997-12-20,125.0
1997-12-21,122.5
1997-12-22,138.5
1997-12-23,117.0
1997-12-24,125.0
1997-12-25,97.5
1997-12-26,100.0
1997-12-27,108.5
1997-12-28,133.5
1997-12-29,166.5
1997-12-30,192.0
1997-12-31,175.0
1998-01-01,180.5
1998-01-02,152.5
1998-01-03,144.5
1998-01-04,111.0
1998-01-05,114.0
1998-01-06,105.5
1998-01-07,111.0
1998-01-08,139.0
1998-01-09,147.5
1998-01-10,141.5
1998-01-11,139.0
1998-01-12,131.0
1998-01-13,147.5
1998-01-14,122.0
1998-01-15,133.0
1998-01-16,155.5
1998-01-17,144.5
1998-01-18,152.5
1998-01-19,136.5
1998-01-20,125.0
1998-01-21,122.0
1998-01-22,130.5
1998-01-23,125.0
1998-01-24,130.5
1998-01-25,133.0
1998-01-26,130.5
1998-01-27,133.0
1998-01-28,130.5
1998-01-29,144.5
1998-01-30,128.0
1998-01-31,128.0
1998-02-01,125.0
1998-02-02,139.0
1998-02-03,131.0
1998-02-04,125.0
1998-02-05,125.0
1998-02-06,139.0
1998-02-07,122.0
1998-02-08,130.5
1998-02-09,111.5
1998-02-10,127.5
1998-02-11,136.0
